source	target	tfalign	delta_mass	fp_source_uniq	fp_target_uniq
707	442	0.897697	-.00104713439942	NA	NA
707	460	0.632653	-.00103950500489	source:1108,458,47,4803,77	target:1068,139,1482,1968,2672,37,3955,454,461,4781,4795,487,50,510,5334,5379,55,6370,918,933
707	465	0.632653	-.00047111511231	source:1108,142,1912,2601,458,47,4863,5158,516,5290,948	target:454,4781,4795
707	466	0.897697	-.00113487243653	NA	NA
707	470	0.757539	-.00225830078125	NA	NA
707	472	0.757539	-.00123023986817	NA	NA
707	480	0.757539	-.00069999694825	NA	NA
707	482	0.586845	-.00051434834800	source:1108,458,4779,4803,516	target:1068,1956,27,354,447,454,461,49,510,5691
707	49	0.536656	-.00032858415084	source:1108,2601,458,47,4736,4803,4863,5158,516,518,5290,77,980	target:1094,1187,1482,2087,2672,443,456,4781,5703
707	690	0.897697	-.00138092041016	NA	NA
707	694	0.757539	-.00043932596843	NA	NA
707	695	0.632653	-.00041580200196	source:1108,2601,458,4803,516,5290	target:2087,454,4781,4806,510,6370,8147,8222
707	697	0.642521	-.00024986267090	source:1108,458,4803,516	target:1068,1482,1956,2087,454,4781,510,5334,5691,5703,6370,918
707	698	0.897697	-.00086593627930	NA	NA
707	700	0.897697	-.00070381164551	NA	NA
707	705	0.632653	.00033836364747	source:1108,458,4803,516	target:354,454,4781,4795,5148
708	459	0.67393	.00200653076173	source:	target:478
709	135	0.752183	.00035858154296	NA	NA
709	145	0.528341	.00014495849608	source:393,394,397,480,512,978	target:1047,235,355,440,444,457,458,48,481,673,674,917,970,981
709	147	0.871696	.00024795532226	source:238,426,6949	target:237,481
709	446	0.792755	-.00021743774414	source:393,394,978	target:235,237,481,970
709	448	0.515451	.00003814697265	source:238,329,354,393,394,397,426,467,478,480,491,512,6949,978	target:237,430,440,481,949,970
709	449	0.528341	-.00024795532227	source:393,394,397,428,463,478,480,512	target:235,440,481,673,949
709	452	0.792755	.00016708374022	source:393,394,397,491	target:1016,197,4284,4421,481,5427,896,970,981
709	456	0.45944	.00065231323242	source:238,393,394,397,6949,978	target:237,48,481
709	490	0.538108	.00062179565428	source:393,394,397,478,512	target:235,440,48,481
709	624	0.640488	42.01992568969726	NA	NA
709	702	0.644545	.00011444091796	source:393,394,397,463,467,480,512,978	target:235,440,444,48,673,949,970
709	9	0.752183	-.00011825561522	NA	NA
710	135	0.774811	.00072097778320	NA	NA
710	145	0.54995	.00050735473632	source:1067,394,931	target:1047,355,444,457,458,481,674,917
710	147	0.416609	.00061035156250	source:1067,235,238,426,440,48,673,6949,931,970,981	target:237,393,397,480,481,512,978
710	446	0.477929	.00014495849610	source:1067,394,440,48,673,931,981	target:237,397,480,481,512
710	448	0.533417	.00040054321289	source:1067,235,238,329,354,394,426,467,478,48,491,673,6949,931,981	target:237,430,481,949
710	449	0.54995	.00011444091797	source:1067,394,428,463,478,48,931,970,981	target:481,949,978
710	452	0.654554	.00052947998046	source:1067,235,394,440,48,491,673,931	target:1016,197,4284,4421,480,481,512,5427,896,978
7	1	0.691436	.00018897423382	source:1068,499,5137,5148,893	target:1099,1758,1762,1770,1790,443,452,465,469,470,475,476,518,5290,5703,66,874,894
710	702	0.669091	.00047683715820	source:1067,394,463,467,931,981	target:444,949
710	709	0.629233	.00036239624024	source:1067,235,440,48,673,931,970,981	target:393,397,480,512,978
710	9	0.774811	.00024414062502	NA	NA
711	135	0.77339	.00035222371420	NA	NA
711	145	0.751335	.00013860066732	source:	target:1047,355,444,457,458,463,48,491,917,981
711	147	0.415645	.00024159749350	source:235,238,426,440,673,674,6949,970	target:237,393,394,397,463,480,491,512,978
711	446	0.474227	-.00022379557290	source:440,673,674	target:237,397,463,480,491,512
711	448	0.532289	.00003178914389	source:235,238,329,354,426,467,478,673,674,6949	target:237,430,463,949
711	449	0.548594	-.00025431315103	source:428,478,674,970	target:491,949,978
711	452	0.649485	.00016072591146	source:235,440,673,674	target:1016,197,4284,4421,463,480,512,5427,896,978,981
711	702	0.667551	.00010808308920	source:467,481,674	target:444,48,491,949
711	709	0.624294	-.00000635782876	source:235,440,481,673,674,970	target:393,394,397,463,480,491,512,978
711	710	0.477929	-.00036875406900	source:481,674	target:1067,394,463,48,491,931,981
711	9	0.77339	-.00012461344398	NA	NA
712	135	0.839233	-.00008010864258	NA	NA
712	145	0.689055	-.00029373168946	source:356,413,521,978	target:1047,355,428,444,457,458,463,478,48,674,917,981
712	147	0.460317	-.00019073486328	source:235,238,356,413,426,440,521,673,6949,970	target:237,393,394,397,428,463,478,480,512
712	446	0.659299	-.00065612792968	source:356,413,440,521,673,978	target:237,397,428,463,478,480,512
712	448	0.584569	-.00040054321289	source:235,238,329,354,356,413,426,467,491,521,673,6949,978	target:237,428,430,463,949
712	449	0.689055	-.00068664550781	source:356,413,521,970	target:949
712	452	0.659299	-.00027160644532	source:235,356,413,440,491,521,673	target:1016,197,428,4284,4421,463,478,480,512,5427,896,981
712	454	0.434404	-.00045776367186	source:329,354,356,413,440,467,481,491,521,6949,970,978	target:48
712	456	0.416609	.00021362304688	source:235,238,356,413,440,521,673,6949,970,978	target:237,428,463,478,48,480,512
712	702	0.73898	-.00032424926758	source:356,413,467,481,521,978	target:428,444,478,48,949
712	709	0.636476	-.00043869018554	source:235,356,413,440,481,521,673,970	target:393,394,397,428,463,478,480,512
712	710	0.660827	-.00080108642578	source:356,413,481,521,978	target:1067,394,428,463,478,48,931,981
712	711	0.659299	-.00043233235678	source:356,413,491,521,978	target:428,478,674
712	9	0.839233	-.00055694580076	NA	NA
713	1	0.452693	-18.01001915564899	source:361,461,477,5137,5141,5148,521,5334,893	target:1099,1754,1756,1757,1758,1762,1770,27,443,465,470,475,493,500,518,5196,5703,6510,66,7073,7882,874,894
714	205	0.8	-15.99254989624023	NA	NA
715	21	0.4	-.00077056884765	NA	NA
717	132	0.778388	-21.98094380696613	NA	NA
717	153	0.419355	.00092239379883	NA	NA
717	460	0.897697	.00030059814453	NA	NA
717	465	0.897697	.00086898803711	NA	NA
717	470	0.823788	-.00091819763183	NA	NA
717	472	0.823788	.00010986328125	NA	NA
717	480	0.823788	.00064010620117	NA	NA
717	482	0.840105	.00082575480142	NA	NA
717	671	0.897697	.00053901672363	NA	NA
717	692	0.419355	.00049514770508	NA	NA
717	694	0.823788	.00090077718099	NA	NA
717	695	0.897697	.00092430114746	NA	NA
717	697	0.901819	.00109024047852	NA	NA
717	705	0.897697	.00167846679689	NA	NA
717	707	0.897697	.00134010314942	NA	NA
718	115	0.587758	-144.15049235026038	NA	NA
718	121	0.678501	-21.98075962066650	NA	NA
718	124	0.695538	-21.98041343688965	NA	NA
718	132	0.680278	-21.98104604085285	NA	NA
718	153	0.823788	.00082015991211	NA	NA
718	16	0.603227	-172.18240356445305	NA	NA
718	230	0.615175	-116.11811241736783	NA	NA
718	27	0.574156	-216.20792735706675	NA	NA
718	43	0.599847	-200.21367536272325	NA	NA
718	439	0.757539	.00033378601074	NA	NA
718	442	0.823788	.00019073486328	NA	NA
718	455	0.762962	.00024795532227	NA	NA
718	460	0.757539	.00019836425781	NA	NA
718	465	0.757539	.00076675415039	NA	NA
718	466	0.823788	.00010299682617	NA	NA
718	482	0.720244	.00072352091470	NA	NA
718	49	0.679383	.00090928511186	NA	NA
718	503	0.564674	-221.24823676215285	NA	NA
718	650	0.651286	-260.23424530029295	NA	NA
718	671	0.757539	.00043678283691	NA	NA
718	690	0.823788	-.00014305114746	NA	NA
718	692	0.823788	.00039291381836	NA	NA
718	695	0.757539	.00082206726074	NA	NA
718	697	0.760208	.00098800659180	NA	NA
718	698	0.823788	.00037193298340	NA	NA
718	700	0.823788	.00053405761719	NA	NA
718	705	0.757539	.00157623291017	NA	NA
718	707	0.757539	.00123786926270	NA	NA
718	717	0.823788	-.00010223388672	NA	NA
719	459	0.71531	-.00048828125000	source:521	target:354,478,509
719	708	0.619557	-.00249481201173	source:521	target:354,509
720	21	0.4	-.00024604797363	NA	NA
721	135	0.80104	.00033798217771	NA	NA
721	145	0.575	.00012435913083	source:4284,4421,480,978	target:1047,235,355,440,444,457,458,48,673,674,917
721	147	0.689055	.00022735595701	source:238,426,4284,4421,6949,970,981	target:237,393,394,397,512
721	446	0.548594	-.00023803710939	source:4284,4421,978,981	target:235,237,397,512
721	448	0.554243	.00001754760740	source:238,329,354,426,4284,4421,467,478,480,491,6949,978,981	target:237,430,440,949
721	452	0.751335	.00014648437497	source:491	target:1016,197,512,5427,896
721	456	0.54995	.00063171386717	source:238,4284,4421,6949,970,978,981	target:237,48,512
721	490	0.515682	.00060119628903	source:4284,4421,478,970,981	target:235,440,48
721	624	0.667705	42.01990509033201	NA	NA
721	702	0.439757	.00009384155271	source:4284,4421,463,467,480,481,978,981	target:235,440,444,48,673,949
721	709	0.528341	-.00002059936525	source:4284,4421,481,970,981	target:393,394,397,512
721	710	0.54995	-.00038299560549	source:4284,4421,480,481,978	target:1067,235,394,440,48,673,931
721	711	0.548594	-.00001424153649	source:4284,4421,463,480,491,978,981	target:235,440,673,674
721	712	0.434404	.00041809082029	source:428,4284,4421,463,478,480,981	target:235,356,413,440,521,673
721	9	0.80104	-.00013885498047	NA	NA
730	696	0.722783	215.22429275512695	NA	NA
733	65	0.452671	19.0402362530048	source:1120,1754,1756,452,47,472,5148,5158,516,519,5290,6510,813,893	target:1044,1168,1534,1746,1809,1912,4848,59,6574,6749,7075,7217,7225,7295,7320,7432,7609,7803
736	101	0.540203	-.00109958648679	source:356,473,519,5290,918	target:814,876,979
736	154	0.405535	23.01510385366589	source:467,478,519,5290,813,893,918,948	target:510
736	431	0.599015	73.01472530364992	NA	NA
736	481	0.551451	-.00089792104868	source:356,473,519,918	target:876,979
736	491	0.647888	-.00135803222655	source:356,473,5290,918	target:876
737	5	0.714946	-.00103244533785	source:1094,1758,469,521,55	target:1099,1120,1145,1752,452,465,518,519,5633
738	233	0.696116	-62.00901794433594	NA	NA
738	527	0.652854	-73.02402843128553	NA	NA
739	431	0.808607	-.00010051727296	NA	NA
740	100	0.674078	-31.98955535888672	NA	NA
740	101	0.59759	-73.01593112945556	NA	NA
740	103	0.626491	-61.99984741210937	NA	NA
740	107	0.723607	-31.98994445800782	NA	NA
740	108	0.626491	-61.99977493286132	NA	NA
740	110	0.647442	-62.00027465820312	NA	NA
740	112	0.634231	-62.00012207031250	NA	NA
740	137	0.600759	-76.01662554059709	NA	NA
740	140	0.608148	-89.99471622043185	NA	NA
740	154	0.630744	-49.99972768930288	NA	NA
740	195	0.602062	-80.00981768439794	NA	NA
740	20	0.782843	-31.99019094613882	NA	NA
740	207	0.629641	-49.99906514485678	NA	NA
740	219	0.653393	-31.00473451614379	NA	NA
740	220	0.625491	-61.06554836697048	NA	NA
740	227	0.622628	-46.00291987827844	NA	NA
740	253	0.577968	-86.02426416733689	NA	NA
740	271	0.647442	-69.02166777111236	NA	NA
740	285	0.723607	-31.00370788574218	NA	NA
740	300	0.671499	-27.99593226114909	NA	NA
740	306	0.661165	-61.03846740722656	NA	NA
740	317	0.64072	-62.99827575683592	NA	NA
740	336	0.594281	-90.03127950032552	NA	NA
740	357	0.596225	-90.03145926339288	NA	NA
740	364	0.626491	-61.03981635684056	NA	NA
740	373	0.619523	-62.00027084350585	NA	NA
740	375	0.645865	-31.98996441180887	NA	NA
740	376	0.662221	-62.00021362304690	NA	NA
740	381	0.782843	-31.99007034301757	NA	NA
740	385	0.690693	-31.98987960815429	NA	NA
740	390	0.690693	-31.99014282226562	NA	NA
740	391	0.690693	-31.98969993591308	NA	NA
740	392	0.723607	-31.99000549316406	NA	NA
740	396	0.690693	-31.98950195312500	NA	NA
740	397	0.645095	-61.99996566772460	NA	NA
740	398	0.618678	-62.00019454956054	NA	NA
740	399	0.636083	-61.99965286254882	NA	NA
740	400	0.690693	-31.98966979980468	NA	NA
740	401	0.782843	-31.98974609375000	NA	NA
740	403	0.723607	-31.99070358276367	NA	NA
740	404	0.657135	-31.98981094360352	NA	NA
740	406	0.694257	-31.98971176147460	NA	NA
740	407	0.619952	-62.00005722045898	NA	NA
740	408	0.782843	-31.98974609375000	NA	NA
740	410	0.690693	-31.98968887329102	NA	NA
740	412	0.64825	-62.00027084350585	NA	NA
740	413	0.642857	-31.98962783813476	NA	NA
740	415	0.634231	-61.99978637695312	NA	NA
740	416	0.645865	-61.99990081787109	NA	NA
740	417	0.636083	-61.99989318847656	NA	NA
740	423	0.64825	-61.99945449829102	NA	NA
740	425	0.625	-61.99998474121092	NA	NA
740	426	0.633631	-62.00020980834960	NA	NA
740	441	0.794884	-17.00279235839843	NA	NA
740	457	0.602598	-89.99387783474389	NA	NA
740	458	0.69245	-32.99672154017858	NA	NA
740	474	0.602869	-69.02089538574219	NA	NA
740	481	0.594703	-73.01572946401745	NA	NA
740	485	0.808607	-.00027275085449	NA	NA
740	491	0.611111	-73.01618957519532	NA	NA
740	512	0.661165	-63.00576273600262	NA	NA
740	579	0.627	-80.00317128499347	NA	NA
740	618	0.624035	-69.99056889460632	NA	NA
740	62	0.690693	-31.98971176147460	NA	NA
740	626	0.643592	-31.00373370830828	NA	NA
740	63	0.723607	-31.98993682861328	NA	NA
740	64	0.723607	-31.99002685546875	NA	NA
740	644	0.782843	-31.98999404907226	NA	NA
740	645	0.690693	-31.98999404907226	NA	NA
740	647	0.694257	-31.98998641967772	NA	NA
740	648	0.690693	-31.99015045166015	NA	NA
740	649	0.671499	-31.99001312255859	NA	NA
740	651	0.670251	-31.98996353149414	NA	NA
740	653	0.723607	-31.99007415771484	NA	NA
740	654	0.618678	-61.99983596801757	NA	NA
740	656	0.682574	-62.00067520141602	NA	NA
740	657	0.723607	-31.98989105224609	NA	NA
740	658	0.645865	-61.99998855590820	NA	NA
740	659	0.694257	-31.98994827270507	NA	NA
740	660	0.638013	-62.00016021728515	NA	NA
740	662	0.674078	-31.99086380004882	NA	NA
740	665	0.690693	-31.98975372314452	NA	NA
740	666	0.645865	-61.99987411499022	NA	NA
740	667	0.63484	-61.99962997436522	NA	NA
740	668	0.658114	-61.99953842163085	NA	NA
740	669	0.723607	-31.98974609375000	NA	NA
740	670	0.723607	-31.98962402343750	NA	NA
740	67	0.723607	-31.98989868164062	NA	NA
740	672	0.678174	-61.99986648559570	NA	NA
740	674	0.678174	-62.00018692016602	NA	NA
740	675	0.602598	-61.99980672200522	NA	NA
740	676	0.782843	-31.98972702026367	NA	NA
740	678	0.634231	-62.00017166137695	NA	NA
740	681	0.723607	-31.98943328857422	NA	NA
740	69	0.669031	-31.98981857299804	NA	NA
740	736	0.599015	-73.01483154296877	NA	NA
740	739	0.808607	-.00000572204589	NA	NA
740	74	0.723607	-31.99025726318359	NA	NA
740	75	0.723607	-31.98994064331054	NA	NA
740	76	0.690693	-31.98991775512695	NA	NA
740	78	0.723607	-31.98956298828124	NA	NA
740	80	0.626491	-62.00006612141928	NA	NA
740	81	0.661165	-62.00019454956054	NA	NA
740	84	0.723607	-31.99008941650390	NA	NA
740	85	0.613228	-61.99997711181640	NA	NA
740	89	0.808607	-.00008157583381	NA	NA
740	90	0.59759	-62.00008010864257	NA	NA
740	97	0.645865	-62.00016403198242	NA	NA
740	99	0.723607	-31.98938751220702	NA	NA
741	361	0.740192	13.00476760864259	NA	NA
74	20	0.895285	.00006631704477	NA	NA
744	431	0.808607	.00014095306397	NA	NA
744	740	0.808607	.00024719238282	NA	NA
74	62	0.926401	.00054550170899	source:463,485,491	target:354,48
746	233	0.696116	-62.00889587402344	NA	NA
74	64	0.625	.00023040771484	source:454,948	target:354,356
746	527	0.652854	-73.02390636097303	NA	NA
74	67	0.625	.00035858154297	source:454,463,473,485,842,948	target:354,356
74	69	0.877964	.00043869018555	source:454,473	target:354,356
748	233	0.696116	-62.00871149698895	NA	NA
748	527	0.652854	-73.02372198393854	NA	NA
749	233	0.696116	-62.00970611572265	NA	NA
749	527	0.652854	-73.02471660267224	NA	NA
750	468	0.439962	-.00238736470538	source:1030,1068,1168,1184,516,519,8108,893	target:329,457,4632,481,482,517,56,8218,8542,946,981
750	486	0.44605	-.00135739644367	source:1019,1030,1049,1067,1068,1097,1168,1184,235,440,516,6949,8108,893,900,970	target:1207,47,517
750	536	0.840877	.00012779235840	NA	NA
75	20	0.895285	-.00025030282828	NA	NA
752	233	0.696116	-62.00879669189453	NA	NA
752	527	0.652854	-73.02380717884412	NA	NA
756	1	0.407627	-18.01164732495594	source:1184,517,521,55,918	target:1099,1207,1754,1756,1757,1758,1762,1770,1790,27,443,452,465,470,475,493,500,5120,5127,518,5196,5703,6510,66,7073,7882,874,894
75	62	0.926401	.00022888183594	source:463,485	target:48
75	64	0.625	-.00008621215821	source:454,948	target:356,491
756	696	0.751166	168.18647836755828	NA	NA
75	67	0.625	.00004196166992	source:454,463,473,485,842,948	target:356,491
756	713	0.430816	-.00162816930695	source:1184,517,55,918	target:1207,1790,361,452,461,477,5120,5127,5137,5141,5148,5334,893
75	69	0.877964	.00012207031250	source:454,473	target:356,491
758	125	0.550507	.00035040719169	source:452,5152	target:1056,1171,1224,1409,4777,5067,5068,512,5129,5130,5133,517,893
758	214	0.454021	-.00226520356680	source:1706,510,5152,5196,521,55	target:1056,1063,1120,1171,1224,142,27,443,451,479,4863,489,490,492,493,500,512,5130,5137,5141,517,5190,5334,893,948
760	263	0.618585	59.96880149841309	NA	NA
760	495	0.811247	.00190505981445	source:385,4263,430,434,455,467,509,5427,813	target:356,492,500,518
760	638	0.618585	59.96800765991212	NA	NA
761	246	0.664252	.00209848257211	source:426,48,512,970	target:428,463,491,814,877
761	77	0.622628	42.01292737325032	NA	NA
76	20	0.8371	-.00027319101187	NA	NA
762	370	0.75	1.00769653320313	NA	NA
764	495	0.442792	-17.00131617954798	source:412,4263,4284,432,434,455,509,5427	target:356,47,492,500,518
764	572	0.482604	-24.00006082020107	source:412,416,4284,432,434,455,509,5427,5431,896	target:142,2601,361,4632,467,478,4863,517,813,814,948,979
76	62	0.727273	.00020599365235	source:463,485,491	target:454,473
76	63	0.926401	-.00001907348633	source:48,491	target:454,473
76	64	0.579001	-.00010910034180	source:48,948	target:356,473
766	624	0.616073	72.01908111572263	NA	NA
76	67	0.579001	.00001907348633	source:463,48,485,842,948	target:356
76	69	0.685966	.00009918212891	source:48	target:356
76	74	0.926401	-.00033950805664	source:354,48	target:454,473
76	75	0.926401	-.00002288818359	source:48,491	target:454,473
768	116	0.461143	.9973349434989	source:1120,1141,152,154,2085,37,47,487,50,505,5141,516,517,519,5290,5379,5645,813,8421,918,979	target:1125,1200,1212,1224,1232,1752,1770,1790,1855,475,479,5100,55,7569
768	237	0.402034	.9859270368303	source:1169,1183,1209,1214,1215,1226,1240,1283,139,154,1705,2055,2062,2085,2835,37,470,487,50,5004,5006,505,508,5141,516,521,5214,5379,5904,6053,6054,6221,6223,7755,8143,8243,8421	target:1097,1135,1173,1184,1212,1232,453,475,478
768	517	0.464665	-111.12829012189593	source:1120,1141,152,154,2085,47,5141,517,519,5290,5645,813,918,979	target:1081,1125,1142,1151,1200,1212,1224,1232,1852,1855,191,341,3955,469,475,476,479,489,490,5048,510,5100,511,5127,5154,55,6720,7569
768	575	0.425389	131.13424464634485	source:1120,1141,1207,1209,1214,1215,1216,1226,1238,1240,1283,1346,139,142,152,154,1705,2055,2062,2085,2601,2835,2840,2974,356,37,4632,47,470,484,487,497,499,50,5004,505,508,514,5141,516,517,519,521,5214,5290,5379,5645,5904,6053,6054,6055,6221,6223,6962,7112,7755,813,8143,8243,8421,884,918,958,979,980	target:1081,1125,1151,1212,1224,1232,191,341,418,488,513
768	61	0.486842	.99723270961214	source:1120,1141,1169,1183,152,154,2085,4632,47,487,505,5141,517,519,521,5290,5645,813,918,979	target:1081,1125,1142,1151,1200,1212,1224,1232,1752,1770,1790,1855,191,341,475,479,5048,5100,5145,5146,5152,5154,5196,6720,7569
768	643	0.464665	-111.12719413327966	source:1120,1141,152,154,2085,47,5141,517,519,5290,5645,813,918,979	target:1081,1125,1142,1151,1200,1212,1224,1232,1752,1790,1855,191,341,3955,469,475,476,479,489,490,5048,510,5100,511,5127,5146,5154,55,6720,7569
772	573	0.535726	.00028127034503	NA	NA
773	281	0.644338	43.00634133475166	NA	NA
77	34	0.632453	-30.00961850484212	NA	NA
77	58	0.616248	-25.02906076835862	NA	NA
778	126	0.691621	45.04366439819334	NA	NA
778	696	0.645237	187.21501693725582	NA	NA
780	111	0.636276	-.00175170898436	source:409,492,493	target:289,876,948
78	20	0.895285	-.00062795785758	NA	NA
782	486	0.611931	-.00082600911457	source:1097,455,457,485	target:361,47,517,918
782	536	0.806186	.00065917968750	NA	NA
782	750	0.695127	.00053138732910	source:1207,455,457,485	target:1019,1030,1049,1067,1068,1168,1184,235,361,440,516,6949,8108,893,900,918,970
784	231	0.647799	-71.01056175231934	NA	NA
784	319	0.676777	-29.00217162238228	NA	NA
784	345	0.667705	-42.03159680086026	NA	NA
784	773	0.644338	-43.00605256216867	NA	NA
785	562	0.453622	.00056152343749	NA	NA
78	62	0.926401	-.00014877319336	source:463,485	target:48
78	64	0.625	-.00046386718751	source:454,948	target:356,491
78	67	0.625	-.00033569335938	source:454,463,473,485,842,948	target:356,491
78	69	0.877964	-.00025558471680	source:454,473	target:356,491
787	470	0.573172	183.12426831172065	NA	NA
787	472	0.573172	183.12529637263373	NA	NA
787	480	0.573172	183.12582661555365	NA	NA
78	76	0.926401	-.00035476684571	source:454,473	target:48,491
787	694	0.573172	183.12608728653347	NA	NA
787	718	0.573172	183.12528874323920	NA	NA
788	144	0.894215	.00159236363002	NA	NA
788	317	0.738602	-44.9888687133789	NA	NA
788	474	0.674423	-51.01148834228517	NA	NA
790	231	0.647799	-71.01084340413411	NA	NA
790	319	0.676777	-29.00245327419705	NA	NA
790	345	0.667705	-42.03187845267503	NA	NA
790	773	0.644338	-43.00633421398344	NA	NA
792	203	0.587204	82.99491369074041	NA	NA
792	431	0.587204	89.98878231048582	NA	NA
792	740	0.587204	89.98888854980467	NA	NA
793	624	0.647799	51.01484527587892	NA	NA
794	562	0.434743	.00122375488280	NA	NA
794	573	0.638298	-.00001475016279	NA	NA
794	772	0.535726	-.00029602050782	NA	NA
800	431	0.598533	89.98840694427491	NA	NA
800	740	0.598533	89.98851318359376	NA	NA
800	77	0.598533	85.99304822285971	NA	NA
806	346	0.646176	57.02129726409914	NA	NA
806	593	0.646176	57.02038141886394	NA	NA
806	766	0.557386	.00003662109379	source:4263,948	target:467,509,813
808	203	0.684115	38.01810094659980	NA	NA
810	572	0.864302	-24.00169441889205	source:356,412,416,47,492,500,518	target:142,2601,361,4632,467,478,4863,517,813,814,948,979
810	764	0.798065	-.00163359869098	source:356,47,492,500,518	target:4284,432,434,455,509,5427,5431,896
811	77	0.585436	85.99193738301592	NA	NA
813	346	0.743975	33.98899440765382	NA	NA
813	593	0.743975	33.98807856241862	NA	NA
817	769	0.8371	.00084228515626	NA	NA
817	783	0.8371	.00065002441407	NA	NA
81	80	0.695399	.00012842814126	source:2601,814	target:473,876
825	332	0.66107	-61.98854217529295	NA	NA
826	104	0.656091	231.01820734569002	NA	NA
826	483	0.597642	231.01784941437955	NA	NA
828	126	0.675844	45.04349502563484	NA	NA
828	279	0.42894	1.07041846381299	NA	NA
828	3	0.492313	45.04256947835290	NA	NA
832	369	0.545465	-2.01542561848962	source:	target:
832	431	0.69245	49.99309444427487	NA	NA
832	740	0.69245	49.99320068359372	NA	NA
833	263	0.632583	59.97753486633300	NA	NA
833	638	0.632583	59.97674102783203	NA	NA
834	133	0.570711	-69.02130356289091	NA	NA
834	159	0.598268	-59.03732188542684	NA	NA
834	194	0.593026	-59.03700267700920	NA	NA
838	637	0.632653	.00295104980469	source:27,49	target:450,980
84	20	0.895285	-.00010152963492	NA	NA
844	287	0.897697	.00045195079984	NA	NA
844	637	0.897697	.00209481375556	NA	NA
84	62	0.579001	.00037765502930	source:356,463,485,491	target:454,473,48,948
84	63	0.625	.00015258789062	source:356,491	target:454,473,948
84	67	0.625	.00019073486328	source:463,485,842	target:
84	69	0.877964	.00027084350586	source:	target:948
84	74	0.625	-.00016784667969	source:354,356	target:454,473,948
84	75	0.625	.00014877319336	source:356,491	target:454,473,948
84	76	0.579001	.00017166137695	source:356	target:48,948
84	78	0.625	.00052642822266	source:356,491	target:454,473,948
849	562	0.481344	.00081787109374	NA	NA
849	573	0.429192	-.00042063395185	NA	NA
849	785	0.679597	.00025634765625	NA	NA
849	794	0.680787	-.00040588378906	NA	NA
850	431	0.616642	76.01298580169677	NA	NA
850	740	0.616642	76.01309204101562	NA	NA
854	272	0.465517	-.00020141601565	source:1866,47	target:354,356,4632,497,5431
854	274	0.463536	.00097351074220	source:1865,1866,40,463,47,491,509,993	target:1705,356
854	567	0.841144	.00048217773437	NA	NA
855	797	0.414693	-1.01840324401855	source:142,2601,354,431,432,455,458,463,478,484,485,491,497,512,517,948,979,980	target:361,4632,492,518
856	287	0.632653	.00092976888024	source:27,356	target:491,509
856	838	0.632653	-.00037841796873	source:463,485	target:354,49
857	357	0.412005	.00004441397528	source:4075,518,521,876,894	target:473,948
857	431	0.594072	90.03139743804931	NA	NA
857	740	0.594072	90.03150367736816	NA	NA
85	80	0.583704	-.00008900960288	source:500	target:142,876
85	81	0.663335	-.00021743774414	source:473,500	target:142,2601,814
858	204	0.440985	-42.96362568781925	NA	NA
858	806	0.475936	-39.99489933894231	source:354,412,421,428,4284,430,434,454,487,509,521,5427,896	target:329,497,814,948
860	389	0.75	-15.97545623779299	NA	NA
860	58	0.474961	-13.00882824984464	NA	NA
861	696	0.706692	186.10283025105798	NA	NA
864	128	0.819142	.00162946912978	NA	NA
864	610	0.75289	.00194178989957	NA	NA
865	601	0.586732	-.00038528442383	NA	NA
866	243	0.649906	-25.00626500447591	NA	NA
866	246	0.620824	-42.00960628020458	NA	NA
866	303	0.715666	-41.02623984927222	NA	NA
866	330	0.715666	-40.00639775594074	NA	NA
866	34	0.632453	-30.00839589436849	NA	NA
866	531	0.663299	-41.02588589986164	NA	NA
866	58	0.616248	-25.02783815788499	NA	NA
866	634	0.625	-59.00084660847982	NA	NA
866	663	0.605409	-58.00335439046224	NA	NA
866	761	0.622628	-42.01170476277669	NA	NA
866	800	0.598533	-85.99182561238608	NA	NA
866	811	0.585436	-85.99071477254229	NA	NA
872	41	0.403067	-262.2293268839518	source:1744,452,6613,6886,7242	target:1044,1063,1142,1165,1168,1212,1217,1226,1232,142,1480,1534,1746,1757,1758,1912,1965,2601,359,3956,469,4818,484,4848,4863,5062,5105,5116,5124,5126,5129,5133,5135,5138,59,6330,6404,6574,6697,6749,6764,6776,6780,6791,6833,7075,7100,7175,7197,7217,7225,7295,7320,7326,7356,7377,7407,7455,7528,7609,7651,7755,7882,8001,8022,8105,8206,8226,8239,8242,8251,8313,8330,8364,8379,8403,8445,948,980
874	571	0.452128	52.01274617513019	source:1069,1072,1081,1095,1101,1106,1145,1159,1165,1169,1183,1191,1195,1200,1216,1217,1227,1238,1242,1263,1305,1326,1352,1534,1541,191,3053,3179,3181,33,34,433,4418,47,474,484,4848,488,4967,4968,4999,500,505,513,518,59,6020,6178,6281,6333,6431,6595,6633,6878,7021,7737,8081,8126,814,8202,8248,8406,8437,8491,884,948	target:449,881
87	80	0.500062	-.00053151448569	source:409,430,467,7391,984	target:142,356,484,948,980
87	81	0.529476	-.00065994262695	source:409,430,467,473,7391,876,984	target:142,2601,356,484,814,948,980
87	85	0.592047	-.00044250488281	source:409,430,467,7391,876,984	target:356,484,500,948,980
